"Closure Id","Created","Venue Id","Venue name","Region","Area","Postcode","Start date","End date","Duration","Start time","End time","Created by","Type","Category","Reason","Notes"
"48D574BF-0935-44B6-B03A-F9A90A879CCF","22/01/2026","A715A284-2A11-4059-B789-532F77A73045","Broski Lounge","London","Fitzrovia","W1T 5EE","22/01/2026","22/07/2026","182 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Thu; 22 Jan 2026 08:57:38 GMT";"note":"Multiple unpaid settlements.";"id":"Bn0_R8l1KYew3xSE_KivW"}]"
"EE01A9B7-693D-45B4-A985-C773CBB9FF97","22/01/2026","097F15D2-2E52-499E-A6D7-DBD6266816C0","Jon Jon's Pizza - Redfern","Sydney","Redfern","2016","22/01/2026","22/07/2026","182 days","11:59pm","11:59pm","Gladys Rodinas","churn","Sales and relationships","Moving to competitor","[{"author":"Gladys Rodinas";"datetime":"Thu; 22 Jan 2026 08:05:40 GMT";"note":"Venue requested to pause until further notice.";"id":"JzC8HXtNU48mJHPLhlkxQ"};{"author":"Rob Sheedy";"datetime":"Fri; 27 Feb 2026 03:42:59 GMT";"note":"Tried calling today no answer; will try again next week";"id":"0pto3g9v2epWQTQvEj5nm"};{"author":"Rob Sheedy";"datetime":"Thu; 05 Mar 2026 01:25:40 GMT";"note":"Still haven't been able to make contact; will follow up with previous AM to try get meeting booked";"id":"XfUuCyofwYP_j8K7vgl40"}]"
"B395C8ED-F5C4-4493-A88F-90D61C2AF8D3","23/01/2026","66476265-CAB8-40FD-B654-A2FB1F831DB6","Jalisco - Loughborough Junction","London","Brixton","SW9 8SD","23/01/2026","01/01/2027","344 days","11:59pm","11:59pm","Oke","renovations","Returning soon","Renovation","[{"author":"Oke";"datetime":"Fri; 23 Jan 2026 11:27:15 GMT";"note":"Closed temporarily for refurbishment for a few months but will be back soon upon request  ";"id":"ynlnZ7X46m-NIkpYYqdrE"}]"
"EF8DC56F-CCD9-43AA-A34C-B974FF13035F","23/01/2026","26C143DA-5900-4888-818F-3AB21CA530C6","Espetus Churrascaria Brazilian Steak House","Sydney","Woolloomooloo","2011","23/01/2026","23/01/2027","366 days","11:59pm","11:59pm","","churn","Misconception","Fees; low value for money","[{"id":"IQJRy8r-XOsPHXUNsLkXt";"author":"";"note":"No. Thanks "};{"author":"Rob Sheedy";"datetime":"Thu; 05 Mar 2026 01:24:58 GMT";"note":"Called twice no answer";"id":"y_WiKWctc1QKiKmpQssxi"};{"author":"Rob Sheedy";"datetime":"Thu; 05 Mar 2026 01:25:13 GMT";"note":"Will follow up for another week or so before churning";"id":"pTPh6R4lxMtcAfF45Q3BY"}]"
"0F7E35CC-A422-444C-88C3-6AE05BFEF0BD","27/01/2026","91553426-2F97-49E9-A67D-BFEBC1F7AD81","The Red Chair","Perth","Subiaco","6008","27/01/2026","27/07/2026","182 days","11:59pm","11:59pm","Jessie Helyar","churn","Sales and relationships","Venue uncontactable","[{"author":"Jessie Helyar";"datetime":"Mon; 26 Jan 2026 22:49:45 GMT";"note":"I've looked up the account due to a debt and realised an email to cancel was sent to the wrong Account Manager on Jan 8th.\n\nI'm not sure if the cancellation request was for Gami Chicken or The Red Chair or both? Following up with Jai today and will contact the owner. ";"id":"aMVmYhTh251nxAvE7Rkp2"};{"author":"Jessie Helyar";"datetime":"Wed; 28 Jan 2026 02:57:23 GMT";"note":"I tried calling - left a vm and text and received this response.\n\nHi Jessie; Only Gami has been sold. I still own the red chair. \nUnfortunately the same account was connected to both venues and it has been unsubscribed from EatClub. You can pause the red chair's membership for now until I set it up individually. Otherwise all future payments will decline. Thanks \n\nI've called back but no response. I informed them of the $448.79 outstanding on the account and that the profile is still active. All I need is new bank details to reactivate.\n";"id":"1IGob1inwUkgHQo1-f6i-"};{"author":"Jessie Helyar";"datetime":"Tue; 10 Feb 2026 23:09:17 GMT";"note":"the owner says they've paid the debt; waiting for confirmation from accounts\n";"id":"tArytYm0nJconjnrsuDFH"};{"author":"Jessie Helyar";"datetime":"Tue; 17 Feb 2026 05:58:32 GMT";"note":"The outstanding amount has been paid; I need the owner to give me new bank details to reactivate the account. \nI called this afternoon and left a vm. Will try again tomorrow. ";"id":"oi7S32dCIQHz3cyBIBtnd"};{"author":"Jessie Helyar";"datetime":"Wed; 18 Feb 2026 02:10:41 GMT";"note":"I called again today; the owner isn't responding. ";"id":"L-0beauqsSP2RgKyWhNOq"};{"author":"Jessie Helyar";"datetime":"Fri; 20 Feb 2026 05:50:28 GMT";"note":"This might need a drop in to get the account back live";"id":"z7M64YJaWuF52u8kOekZO"};{"author":"Jessie Helyar";"datetime":"Fri; 27 Feb 2026 02:45:16 GMT";"note":"Debt is cleared but I still can't get hold of the owner. To reactivate the account they need to give new bank details. They aren't responding to email; calls or text.";"id":"c-G5eJ2jt4xWxNM04bl9R"};{"author":"Jessie Helyar";"datetime":"Wed; 04 Mar 2026 01:02:18 GMT";"note":"I've asked Libby or Jai to drop in and see the owner to get a response.";"id":"aFFvoe--4x7PFPjh20FcM"};{"author":"Jessie Helyar";"datetime":"Sun; 15 Mar 2026 22:32:36 GMT";"note":"Jai dropped in on Friday but the business was closed. ";"id":"Y7qSO99CLnjBR8GEEo_ow"}]"
"77101694-8B59-450F-8B48-ADBAE7ADF3D0","28/01/2026","7786364F-E369-44CE-A9D1-9B7E9853658A","Fujitori Yakitori & Sake Bar","Sydney","Neutral Bay","2090","28/01/2026","28/07/2026","182 days","11:59pm","11:59pm","Joe Kirby","churn","Product experience","Integrations","[{"author":"Joe Kirby";"datetime":"Wed; 28 Jan 2026 08:59:06 GMT";"note":"Card isn't working on their terminal";"id":"kTfFAU5KDWCl4rLCnNMyX"}]"
"836BA49A-A4E7-49C6-A622-7EEC15DAD772","28/01/2026","390B32C5-B8C7-4C8C-8059-CDFE0E444408","Siam Central","London","Camden","W1T 2LX","28/01/2026","28/01/2027","366 days","11:59pm","11:59pm","","churn","Misconception","Fees; low value for money","[{"id":"fBPeR-m1LTws75Ifjhs4N";"author":"";"note":"fee to high "}]"
"C8676A48-527B-42E4-B475-4EC6A7ADB9C2","29/01/2026","8B2D9E8B-A1A5-4DCF-8A80-E55D710D2393","Los Molinos","London","Hammersmith","W6 7LP","29/01/2026","29/07/2026","182 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Thu; 29 Jan 2026 09:18:15 GMT";"note":"Multiple declined.";"id":"YxnbgCjX2AzHkfWi8H4NY"}]"
"9F5EA230-BB7A-417D-BF4C-C01328F5DFD2","30/01/2026","214BADF5-D7DD-4764-9A5B-CA352FF2DE68","Xander - Malvern","Melbourne","Malvern East","3145","30/01/2026","30/04/2026","91 days","11:59pm","11:59pm","Orel Cohen Berenson","renovations","Returning soon","Renovation","[{"author":"Orel Cohen Berenson";"datetime":"Fri; 30 Jan 2026 03:19:39 GMT";"note":"The owner isn’t responding; manager said they’re doing a lot of changes and he’s not sure when they’ll be back; went there to check; the place is closed. Will contact towards the end of February.";"id":"ot_EjlCYtH8V8RlDaK25I"};{"author":"Orel Cohen Berenson";"datetime":"Sun; 22 Feb 2026 23:30:56 GMT";"note":"The manager said they'll open this / next week; still pending. I'm waiting to book a meeting ASAP";"id":"jMNJWkuTVIPmYcMx53nRK"};{"author":"Orel Cohen Berenson";"datetime":"Tue; 24 Feb 2026 11:02:40 GMT";"note":"They will reopen on the 4th of March - plan to book a meeting 3rd of March to discuss what's next ";"id":"cDGVKHpJecNuSEzWtkc46"};{"author":"Orel Cohen Berenson";"datetime":"Wed; 04 Mar 2026 10:13:38 GMT";"note":"Was supposed to open today; sent a msg and Aleks (manager) said they didn't open due to a minor issue; will open soon and let me know when we can catch up. No ETA yet. ";"id":"tF273wYlBZxluIbl-9Oqm"};{"author":"Orel Cohen Berenson";"datetime":"Mon; 09 Mar 2026 22:50:45 GMT";"note":"The manager said they aren't gonna open soon; maybe 2-3 weeks...";"id":"G6Jm-i85ajj8OpG7DqC0e"};{"author":"Orel Cohen Berenson";"datetime":"Wed; 18 Mar 2026 06:34:11 GMT";"note":"Booked a meeting with the manager for next week; still no ETA for reopening ";"id":"L57fZcSK6NbBT2V6u7tMj"};{"author":"Orel Cohen Berenson";"datetime":"Tue; 24 Mar 2026 08:21:07 GMT";"note":"I was about to meet the manager today online. He said they still don't know the opening day; but he will try to help me meet Chris; another owner I haven't met before. ";"id":"Nq0AN5wAhNizQX_q2NTPT"}]"
"2796A647-A3A7-4A6D-83C7-4D7B6CC0E88F","30/01/2026","F77E2360-0FF9-4109-B952-0AEA9B2CD64E","The Yiros Guys - Boondall","Brisbane","Boondall","4034","30/01/2026","30/07/2026","182 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Fri; 30 Jan 2026 07:51:42 GMT";"note":"Multiple settlements declined.";"id":"BCXL5iDtJhMHqe8sjWA97"};{"author":"Jessie Helyar";"datetime":"Wed; 11 Feb 2026 01:32:29 GMT";"note":"I spoke to the owner yesterday. He is going to transfer the outstanding amount. He also requested to cancel. \nI've attempted to save with new deals and loyalty; he will discuss with his business partner. \n\nWaiting on accounts to confirm they've received payment.\n";"id":"UEG_2hDPHt-RJKz5HFY1Z"};{"author":"Jessie Helyar";"datetime":"Wed; 18 Feb 2026 01:11:02 GMT";"note":"outstanding amount has been cleared. I spoke to the owner to get the account details updated and reactivate the account. He wants to keep it paused for a few more weeks because they've just paid for a kitchen refit and don't want to be paying fees right now. I offered to reduce or waive the monthly fee which he appreciated but went on to say it's more about the debits that get charged. ";"id":"xI-Fxr67fvNrbtEdmlex6"};{"author":"Jessie Helyar";"datetime":"Wed; 18 Feb 2026 22:21:38 GMT";"note":"potential win back next month";"id":"4BvA9Op7qIwgAmIiSjH9N"}]"
"BCECD649-057C-4638-8C98-FE58D53F7C44","30/01/2026","FF62B4D1-44FD-43B8-94BE-C644CE6DFFFC","Old Man Pho - Chadstone","Melbourne","Chadstone","3148","30/01/2026","30/07/2026","182 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Fri; 30 Jan 2026 03:57:46 GMT";"note":"Payment plan not fulfilled.";"id":"Z28E6YDhFbjYxraWYZ9tP"}]"
"FCE34F8C-64D4-4E35-BA9D-822F3C0DCBCA","02/02/2026","9975A9EA-4C51-4038-9E7A-548D6A17C798","Surly's American Tavern","Sydney","Surry Hills","2010","02/02/2026","02/08/2026","182 days","11:59pm","11:59pm","Jordan Wellard","churn","Misconception","Fees; low value for money","[{"author":"Jordan Wellard";"datetime":"Sun; 01 Feb 2026 22:27:58 GMT";"note":"Nathan (Manager) called and asked for all deals and subscription to be ended this month. Relayed that they do not like the customer base that come in and its repeat customers that are their regulars. They don't feel like this is the customer base that suits them. They also want to cut costs of subscriptions across the business. Spoke to Nathan about Loyalty as an option to remain live and he said that it is not aligned with the business and does not want to be associated with certain retail partners.  ";"id":"PqH8OCcgxJyYmMOCTxqjb"}]"
"E8405684-192A-410E-A31B-BF06A5721C36","04/02/2026","59FDF34D-9AF0-4557-9A04-352CD22A9EC1","Miji Bar & Grill","Sydney","North Sydney","2060","04/02/2026","01/05/2026","87 days","11:59pm","11:59pm","Sean Keogh","renovations","Returning soon","Renovation","[{"author":"Sean Keogh";"datetime":"Wed; 04 Feb 2026 02:27:05 GMT";"note":"Venue has requested to pause from March until May 2026 due to renovation.";"id":"EQeCYb--HYIWNDw1AgnPV"};{"author":"Jasmine Jung";"datetime":"Mon; 23 Feb 2026 04:44:49 GMT";"note":"awaiting response for meeting; to understand if there is a possibility to come back earlier";"id":"WtXJbmgY1p6STTapgFXvS"}]"
"A3B1F965-AF49-4A7D-87A0-645DD8C8DC56","04/02/2026","166DFA04-FC1C-4CF7-B58D-A9330DA0048A","Sinners Social Club","London","Covent Garden","WC2E 7PX","04/02/2026","04/08/2026","182 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Wed; 04 Feb 2026 10:30:20 GMT";"note":"Pausing due to no working bank info to charge.";"id":"amWWSTJQuRQx-f_aMnlxX"}]"
"CEAA83CA-7CA7-4636-BC73-8B64356EEFD4","04/02/2026","7D4663A8-5C82-4CCD-BC68-C8C94467EBA2","The Solo Kitchen & Bar","London","Bethnal Green","E2 9PA","04/02/2026","04/08/2026","182 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Wed; 04 Feb 2026 10:19:44 GMT";"note":"Multiple declined payments.";"id":"CwS8fhDuwQhpjRKPi9iRc"}]"
"CE13C9E1-379A-40E8-91E4-4527C16329E9","04/02/2026","A7308DBB-DE79-452F-B78A-09614A1AA3B4","Ommi Don - Redfern","Sydney","Redfern","2016","04/02/2026","04/02/2027","366 days","11:59pm","11:59pm","","churn","Early churn","Misconception","[{"id":"pXBDuhGXAUwQhymKhmmXu";"author":"";"note":"Everything is good."};{"author":"Rob Sheedy";"datetime":"Thu; 05 Feb 2026 04:23:46 GMT";"note":"Venue changing name & menu; then going back live. BDM following back up to sort.";"id":"KWTq6WQbrk8DNbNOaHIsO"}]"
"0F0985EE-EF49-4F56-8E37-65182A0B1C06","05/02/2026","622F2D42-3892-46A7-9D63-BA856CD428B1","Falcha - Rockdale","Sydney","Rockdale","2216","05/02/2026","05/08/2026","182 days","11:59pm","11:59pm","Rob Sheedy","churn","Product experience","Double dipping","[{"author":"Rob Sheedy";"datetime":"Thu; 05 Feb 2026 05:02:06 GMT";"note":"Spoke with Sakar; the group made a decision to churn but he did not know about our integrations. Very positive chat; he is organising a meeting with me & all partners next week but asked just to temporairly pause in the meantime as they had agreed on that. He will call me Mon 9th";"id":"VL9_bbIk1YK6UGEoQdXf-"};{"author":"Rob Sheedy";"datetime":"Thu; 12 Feb 2026 01:55:31 GMT";"note":"Spoke with Sakar; said his partners don't want to meet and are away on vacation but want to pause; wouldn't agree to a meeting. Have put a note in my calendar to check back in in 2 weeks. ";"id":"Atmg1KL3Tp3AT3rlt79Qk"};{"author":"Rob Sheedy";"datetime":"Fri; 27 Feb 2026 04:04:57 GMT";"note":"Called 3 times this week no answer. Will try again next week.";"id":"UCKBn8H-Y_HkCztpRcxxh"};{"author":"Rob Sheedy";"datetime":"Thu; 05 Mar 2026 01:27:17 GMT";"note":"Called no answer; will try again before escalation; may be ignoring my number; will try personal too.";"id":"5Oo8ZNRKu7xsYZI5q3Fqz"}]"
"1CB5F699-EB72-42A2-ACCE-24C9E0FDCE72","05/02/2026","D9732088-B28F-48E2-BB74-E6161743C86C","Falcha - Hurstville","Sydney","Hurstville","2220","05/02/2026","05/08/2026","182 days","11:59pm","11:59pm","Rob Sheedy","churn","Product experience","Double dipping","[{"author":"Rob Sheedy";"datetime":"Thu; 05 Feb 2026 05:02:49 GMT";"note":"Spoke with Sakar; the group made a decision to churn but he did not know about our integrations. Very positive chat; he is organising a meeting with me & all partners next week but asked just to temporairly pause in the meantime as they had agreed on that. He will call me Mon 9th";"id":"HDeoMqHtyae1Vt_YIWozD"};{"author":"Rob Sheedy";"datetime":"Thu; 12 Feb 2026 01:55:42 GMT";"note":"Spoke with Sakar; said his partners don't want to meet and are away on vacation but want to pause; wouldn't agree to a meeting. Have put a note in my calendar to check back in in 2 weeks. ";"id":"3dNRWDXZlqUlw6VtmNIpS"};{"author":"Rob Sheedy";"datetime":"Fri; 27 Feb 2026 04:05:06 GMT";"note":"Called 3 times this week no answer. Will try again next week.";"id":"b-58qTHbzrFNbTtCFemcE"};{"author":"Rob Sheedy";"datetime":"Thu; 05 Mar 2026 01:27:25 GMT";"note":"Called no answer; will try again before escalation; may be ignoring my number; will try personal too.";"id":"wtVXgvUzpEvA0rqtCBbRF"}]"
"BAF0F571-1223-404A-905F-12706E49792D","05/02/2026","D89CEE40-0B23-44B8-8517-BBBF17BF901A","Falcha - Penshurst","Sydney","Penshurst","2222","05/02/2026","05/08/2026","182 days","11:59pm","11:59pm","Rob Sheedy","churn","Product experience","Double dipping","[{"author":"Rob Sheedy";"datetime":"Thu; 05 Feb 2026 05:02:30 GMT";"note":"Spoke with Sakar; the group made a decision to churn but he did not know about our integrations. Very positive chat; he is organising a meeting with me & all partners next week but asked just to temporairly pause in the meantime as they had agreed on that. He will call me Mon 9th";"id":"j_wurDnRkZz4bfvdVquvF"};{"author":"Rob Sheedy";"datetime":"Thu; 12 Feb 2026 01:55:53 GMT";"note":"Spoke with Sakar; said his partners don't want to meet and are away on vacation but want to pause; wouldn't agree to a meeting. Have put a note in my calendar to check back in in 2 weeks. ";"id":"NixhXueIiE_qxvNzSvAK6"};{"author":"Rob Sheedy";"datetime":"Fri; 27 Feb 2026 04:05:14 GMT";"note":"Called 3 times this week no answer. Will try again next week.";"id":"NIKRkG0VhOaY0xy8hJhU8"};{"author":"Rob Sheedy";"datetime":"Thu; 05 Mar 2026 01:27:34 GMT";"note":"Called no answer; will try again before escalation; may be ignoring my number; will try personal too.";"id":"TiJlzNNUTf01EPWGZ8VD4"}]"
